Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-05-08 00:00:00+00:00,3,1,,,,,,,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:05:00+00:00,3,1,22.2,2024-05-08 00:03:37.690000+00:00,0.0,1.0,447.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:10:00+00:00,3,1,22.2,2024-05-08 00:08:39.873000+00:00,0.0,1.0,456.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:15:00+00:00,3,1,22.2,2024-05-08 00:13:34.688000+00:00,0.0,1.0,455.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:20:00+00:00,3,1,22.2,2024-05-08 00:18:45.116000+00:00,0.0,1.0,453.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:25:00+00:00,3,1,22.2,2024-05-08 00:23:35.684000+00:00,0.0,1.0,457.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:30:00+00:00,3,1,22.1,2024-05-08 00:28:39.684000+00:00,0.0,1.0,457.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:35:00+00:00,3,1,22.1,2024-05-08 00:33:36.526000+00:00,0.0,1.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:40:00+00:00,3,1,22.1,2024-05-08 00:38:38.563000+00:00,0.0,1.0,463.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:45:00+00:00,3,1,22.1,2024-05-08 00:43:36.522000+00:00,0.0,1.0,464.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:50:00+00:00,3,1,22.1,2024-05-08 00:48:37.672000+00:00,0.0,1.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 00:55:00+00:00,3,1,22.1,2024-05-08 00:53:39.586000+00:00,0.0,1.0,449.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:00:00+00:00,3,2,22.1,2024-05-08 00:58:33.966000+00:00,0.0,1.0,449.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:05:00+00:00,3,2,22.0,2024-05-08 01:03:37.642000+00:00,0.0,1.0,458.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:10:00+00:00,3,2,22.0,2024-05-08 01:08:43.536000+00:00,0.0,1.0,457.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:15:00+00:00,3,2,22.0,2024-05-08 01:13:34.624000+00:00,0.0,1.0,457.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:20:00+00:00,3,2,22.0,2024-05-08 01:18:33.363000+00:00,0.0,1.0,453.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:25:00+00:00,3,2,22.0,2024-05-08 01:23:38.480000+00:00,0.0,1.0,452.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:30:00+00:00,3,2,22.0,2024-05-08 01:28:37.920000+00:00,0.0,1.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:35:00+00:00,3,2,22.0,2024-05-08 01:33:36.351000+00:00,0.0,1.0,452.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:40:00+00:00,3,2,21.9,2024-05-08 01:38:34.520000+00:00,0.0,1.0,453.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:45:00+00:00,3,2,21.9,2024-05-08 01:43:37.598000+00:00,0.0,1.0,455.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:50:00+00:00,3,2,21.9,2024-05-08 01:49:28.435000+00:00,0.0,1.0,453.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 01:55:00+00:00,3,2,21.9,2024-05-08 01:53:43.862000+00:00,0.0,1.0,453.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:00:00+00:00,3,3,21.9,2024-05-08 01:58:43.132000+00:00,0.0,1.0,455.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:05:00+00:00,3,3,21.9,2024-05-08 02:03:43.450000+00:00,0.0,1.0,456.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:10:00+00:00,3,3,21.9,2024-05-08 02:08:41.701000+00:00,0.0,1.0,460.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:15:00+00:00,3,3,21.9,2024-05-08 02:13:35.186000+00:00,0.0,1.0,461.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:20:00+00:00,3,3,21.8,2024-05-08 02:18:36.591000+00:00,0.0,1.0,462.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:25:00+00:00,3,3,21.8,2024-05-08 02:23:39.086000+00:00,0.0,1.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:30:00+00:00,3,3,21.8,2024-05-08 02:28:34.185000+00:00,0.0,1.0,453.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:35:00+00:00,3,3,21.8,2024-05-08 02:33:34.912000+00:00,0.0,1.0,457.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:40:00+00:00,3,3,21.8,2024-05-08 02:38:37.716000+00:00,0.0,1.0,458.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:45:00+00:00,3,3,21.8,2024-05-08 02:43:35.872000+00:00,0.0,1.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:50:00+00:00,3,3,21.8,2024-05-08 02:48:34.727000+00:00,0.0,1.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 02:55:00+00:00,3,3,21.8,2024-05-08 02:53:40.029000+00:00,0.0,1.0,457.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:00:00+00:00,3,4,21.8,2024-05-08 02:58:40.462000+00:00,0.0,3.0,460.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:05:00+00:00,3,4,21.8,2024-05-08 03:03:37.734000+00:00,0.0,4.0,460.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:10:00+00:00,3,4,21.8,2024-05-08 03:08:37.835000+00:00,0.0,7.0,449.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:15:00+00:00,3,4,21.7,2024-05-08 03:13:38.214000+00:00,0.0,15.0,451.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:20:00+00:00,3,4,21.7,2024-05-08 03:18:35.194000+00:00,0.0,20.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:25:00+00:00,3,4,21.7,2024-05-08 03:23:41.398000+00:00,0.0,22.0,453.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:30:00+00:00,3,4,21.7,2024-05-08 03:28:36.494000+00:00,0.0,29.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:35:00+00:00,3,4,21.7,2024-05-08 03:33:35.268000+00:00,0.0,37.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:40:00+00:00,3,4,21.7,2024-05-08 03:38:37.741000+00:00,0.0,44.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:45:00+00:00,3,4,21.7,2024-05-08 03:43:39.741000+00:00,0.0,51.0,459.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:50:00+00:00,3,4,21.7,2024-05-08 03:48:40.252000+00:00,0.0,58.0,459.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 03:55:00+00:00,3,4,21.7,2024-05-08 03:53:35.419000+00:00,0.0,62.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:00:00+00:00,3,5,21.7,2024-05-08 03:58:37.422000+00:00,0.0,67.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:05:00+00:00,3,5,21.7,2024-05-08 04:03:40.092000+00:00,0.0,77.0,451.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:10:00+00:00,3,5,21.7,2024-05-08 04:08:36.785000+00:00,0.0,90.0,455.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:15:00+00:00,3,5,21.7,2024-05-08 04:13:47.189000+00:00,0.0,106.0,460.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:20:00+00:00,3,5,21.7,2024-05-08 04:18:39.215000+00:00,0.0,126.0,464.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:25:00+00:00,3,5,21.7,2024-05-08 04:23:38.473000+00:00,0.0,141.0,467.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:30:00+00:00,3,5,21.7,2024-05-08 04:28:36.840000+00:00,0.0,153.0,469.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:35:00+00:00,3,5,21.7,2024-05-08 04:33:38.767000+00:00,0.0,167.0,465.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:40:00+00:00,3,5,21.7,2024-05-08 04:38:37.797000+00:00,0.0,181.0,463.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:45:00+00:00,3,5,21.7,2024-05-08 04:43:38.096000+00:00,0.0,193.0,462.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:50:00+00:00,3,5,21.7,2024-05-08 04:48:38.546000+00:00,0.0,205.0,459.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 04:55:00+00:00,3,5,21.7,2024-05-08 04:53:36.437000+00:00,0.0,218.0,459.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:00:00+00:00,3,6,21.7,2024-05-08 04:58:40.723000+00:00,0.0,232.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:05:00+00:00,3,6,21.7,2024-05-08 05:03:37.235000+00:00,0.0,245.0,463.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:10:00+00:00,3,6,21.7,2024-05-08 05:08:36.569000+00:00,0.0,285.0,471.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:15:00+00:00,3,6,21.7,2024-05-08 05:13:38.468000+00:00,0.0,296.0,464.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:20:00+00:00,3,6,21.7,2024-05-08 05:18:37.410000+00:00,0.0,278.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:25:00+00:00,3,6,21.7,2024-05-08 05:23:38.896000+00:00,0.0,275.0,455.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:30:00+00:00,3,6,21.7,2024-05-08 05:28:37.351000+00:00,0.0,277.0,462.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:35:00+00:00,3,6,21.7,2024-05-08 05:33:38.387000+00:00,0.0,274.0,458.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:40:00+00:00,3,6,21.7,2024-05-08 05:38:35.821000+00:00,0.0,274.0,461.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:45:00+00:00,3,6,21.7,2024-05-08 05:43:40.039000+00:00,0.0,273.0,467.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 05:50:00+00:00,3,6,21.7,2024-05-08 05:49:15.576000+00:00,0.0,288.0,463.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
